current_time,co2_value,temperature,pressure,humidity,gas_resistance,air_quality
2024-08-01 22:02:36.220012,697,24.96,996.5,46.525,,
2024-08-01 22:02:47.049279,712,24.97,996.52,46.334,,
2024-08-01 22:02:57.969269,704,24.97,996.54,46.34,,
2024-08-01 22:03:08.796990,700,25.01,996.54,46.226,,
2024-08-01 22:03:19.656563,704,25.12,996.52,46.224,,
2024-08-01 22:03:30.511497,705,,,,413904.6079223929,97.45875000000001
2024-08-01 22:03:41.450096,701,25.13,996.51,45.935,,
2024-08-01 22:03:52.289929,691,25.23,996.52,45.959,,
2024-08-01 22:04:03.105989,709,25.24,996.47,46.787,,
2024-08-01 22:04:14.039533,669,25.34,996.47,47.531,,
2024-08-01 22:04:25.003567,691,,,,,
2024-08-01 22:04:36.005936,692,,,,,
2024-08-01 22:04:46.847899,698,25.56,996.49,48.725,,
2024-08-01 22:04:57.736975,704,25.63,996.44,49.285,,
2024-08-01 22:05:08.620122,722,25.72,996.5,49.622,,
2024-08-01 22:05:19.570710,723,,,,,
2024-08-01 22:05:30.376120,730,25.81,996.48,50.224,,
2024-08-01 22:05:41.207942,726,25.85,996.46,50.3,,
2024-08-01 22:05:52.117052,730,25.91,996.48,50.12,,
2024-08-01 22:06:03.031224,730,,,,,
2024-08-01 22:06:13.915765,734,26.02,996.47,50.195,,
2024-08-01 22:06:24.787377,743,26.05,996.48,50.774,,
2024-08-01 22:06:35.655557,752,26.08,996.46,51.274,,
2024-08-01 22:06:46.610423,754,,,,,
2024-08-01 22:06:57.436474,745,26.16,996.48,52.036,,
2024-08-01 22:07:08.267239,734,26.18,996.47,52.359,,
2024-08-01 22:07:19.169452,744,26.25,996.5,52.134,,
2024-08-01 22:07:30.167249,742,,,,,
2024-08-01 22:07:41.082289,748,,,,359172.2202735882,91.03662049156979
2024-08-01 22:07:51.947886,731,26.39,996.57,53.192,,
2024-08-01 22:08:02.796595,719,26.47,996.56,53.14,,
2024-08-01 22:08:13.700464,699,26.48,996.53,53.661,,
2024-08-01 22:08:24.589017,704,26.34,996.52,53.954,,
2024-08-01 22:08:35.416934,717,26.52,996.55,54.167,,
2024-08-01 22:08:46.285308,723,26.51,996.51,54.106,,
2024-08-01 22:08:57.168370,729,26.53,996.51,54.368,,
2024-08-01 22:09:08.077088,727,26.46,996.5,54.256,,
2024-08-01 22:09:18.916363,721,26.63,996.56,54.249,,
2024-08-01 22:09:29.765376,727,26.61,996.53,54.349,,
2024-08-01 22:09:40.647992,733,26.64,996.5,54.509,,
2024-08-01 22:09:51.570876,736,26.57,996.55,55.057,,
2024-08-01 22:10:02.375734,730,26.75,996.57,55.324,,
2024-08-01 22:10:14.134792,728,26.75,996.56,55.884,,
2024-08-01 22:10:25.007548,721,,,,395901.7977962498,93.30833333333334
2024-08-01 22:10:35.829416,713,26.77,996.55,56.318,,
2024-08-01 22:10:46.648585,709,26.8,996.55,56.526,,
2024-08-01 22:10:57.572064,715,26.83,996.57,56.588,,
2024-08-01 22:11:08.553556,706,,,,395672.3338485317,93.05541666666667
2024-08-01 22:11:19.468953,703,,,,352132.0495185695,87.88905477010505
2024-08-01 22:11:30.347928,697,26.93,996.65,57.277,,
2024-08-01 22:11:41.258642,707,26.99,996.65,57.326,,
2024-08-01 22:11:52.127983,704,27.0,996.63,57.264,,
2024-08-01 22:12:03.070662,707,,,,390243.9024390244,92.805
2024-08-01 22:12:13.887482,710,27.0,996.6,57.12,,
2024-08-01 22:12:24.767897,708,27.0,996.61,57.771,,
2024-08-01 22:12:35.637754,706,27.02,996.6,57.935,,
2024-08-01 22:12:46.539324,707,26.95,996.62,58.085,,
2024-08-01 22:12:57.428093,713,27.14,996.66,58.143,,
2024-08-01 22:13:08.266422,711,27.1,996.61,57.798,,
2024-08-01 22:13:19.159915,707,27.14,996.63,58.175,,
2024-08-01 22:13:30.110363,708,,,,,
2024-08-01 22:13:41.061875,704,,,,348180.8908534512,86.57136490585928
2024-08-01 22:13:51.895642,711,27.24,996.68,58.52,,
2024-08-01 22:14:02.767676,707,27.29,996.67,58.616,,
2024-08-01 22:14:13.681268,709,27.32,996.65,58.656,,
2024-08-01 22:14:24.603616,702,,,,,
2024-08-01 22:14:35.466195,703,27.27,996.62,58.909,,
2024-08-01 22:14:46.243622,706,27.28,996.63,59.055,,
2024-08-01 22:14:57.201352,709,27.33,996.65,58.883,,
2024-08-01 22:15:08.189295,711,,,,386926.1288494238,92.00541666666666
2024-08-01 22:15:19.036258,712,27.36,996.64,59.255,,
2024-08-01 22:15:29.939622,707,27.39,996.63,59.014,,
2024-08-01 22:15:40.803180,693,27.39,996.63,59.14,,
2024-08-01 22:15:51.802818,700,,,,384962.4060150376,91.89291666666666
2024-08-01 22:16:02.732856,700,,,,342589.4948143192,84.94681652887213
2024-08-01 22:16:13.556234,692,27.52,996.72,59.591,,
2024-08-01 22:16:24.464353,697,27.34,996.69,59.297,,
2024-08-01 22:27:10.998057,663,27.46,996.66,42.403,,
2024-08-01 23:07:42.657948,624,27.46,996.44,40.812,,
2024-08-01 23:07:53.708500,625,26.83,996.41,41.819,,
2024-08-01 23:08:04.549976,623,26.77,996.43,42.146,,
2024-08-01 23:08:15.376118,618,26.7,996.38,42.209,,
2024-08-01 23:08:26.225351,614,26.73,996.43,42.043,,
2024-08-01 23:08:37.124024,619,26.7,996.4,42.113,,
2024-08-01 23:08:47.944239,617,26.7,996.39,42.228,,
2024-08-01 23:08:58.895665,624,26.63,996.41,42.417,,
2024-08-01 23:09:09.780509,622,26.66,996.41,42.356,,
2024-08-01 23:15:21.300383,613,27.12,996.48,40.437,,
2024-08-01 23:15:27.113961,612,,,,300117.23329425557,99.67375
2024-08-01 23:15:32.861100,625,26.61,996.43,40.848,,
2024-08-01 23:15:38.725307,627,27.13,996.41,40.996,,
2024-08-01 23:15:44.580728,624,26.91,996.42,41.456,,
2024-08-01 23:15:50.452349,627,26.76,996.39,41.916,,
2024-08-01 23:15:56.258224,626,26.66,996.39,42.09,,
2024-08-01 23:16:02.047364,617,26.6,996.38,42.286,,
2024-08-01 23:16:07.816865,616,26.55,996.39,42.411,,
2024-08-01 23:16:13.621172,614,26.51,996.36,42.518,,
2024-08-01 23:16:19.452656,614,26.48,996.36,42.567,,
2024-08-01 23:16:25.223586,613,26.46,996.36,42.63,,
2024-08-01 23:16:31.001989,616,26.45,996.39,42.612,,
2024-08-01 23:16:36.817391,614,26.44,996.39,42.634,,
2024-08-01 23:16:42.651704,612,26.43,996.4,42.604,,
2024-08-01 23:16:48.496772,604,26.43,996.41,42.483,,
2024-08-01 23:16:54.338215,598,26.42,996.39,42.393,,
2024-08-01 23:17:00.166723,591,26.42,996.39,42.411,,
2024-08-01 23:17:05.991020,591,26.42,996.4,42.344,,
2024-08-01 23:17:11.836244,590,26.42,996.4,42.321,,
2024-08-01 23:17:17.729145,594,26.41,996.42,42.44,,
2024-08-01 23:17:23.599448,593,26.4,996.4,42.51,,
2024-08-01 23:17:29.446569,594,26.39,996.4,42.538,,
2024-08-01 23:17:35.291656,598,26.39,996.42,42.61,,
2024-08-01 23:17:41.107210,604,26.38,996.4,42.514,,
2024-08-01 23:17:46.947319,600,26.38,996.4,42.357,,
2024-08-01 23:17:52.819000,594,26.38,996.4,42.297,,
2024-08-01 23:17:58.668415,592,26.38,996.39,42.387,,
2024-08-01 23:18:04.478053,583,26.38,996.39,42.477,,
2024-08-01 23:18:10.323262,581,26.38,996.4,42.477,,
2024-08-01 23:18:16.167609,579,26.38,996.4,42.447,,
2024-08-01 23:18:22.017376,578,26.38,996.39,42.424,,
2024-08-01 23:18:27.898372,578,26.37,996.41,42.463,,
2024-08-01 23:18:33.666774,584,26.37,996.42,42.548,,
2024-08-01 23:18:39.499272,564,26.36,996.41,42.728,,
2024-08-01 23:18:45.318124,571,26.35,996.42,42.815,,
2024-08-01 23:18:51.178649,585,26.34,996.41,42.833,,
2024-08-01 23:18:57.008151,576,26.33,996.41,42.927,,
2024-08-01 23:19:02.824829,578,26.33,996.41,42.872,,
2024-08-01 23:19:08.636701,580,26.32,996.37,43.035,,
2024-08-01 23:19:14.470561,580,26.31,996.38,43.208,,
2024-08-01 23:19:20.268000,585,26.3,996.37,43.295,,
2024-08-01 23:19:26.077902,606,26.29,996.39,43.352,,
2024-08-01 23:19:31.877749,612,26.29,996.4,43.401,,
2024-08-01 23:19:37.718560,611,26.29,996.4,43.486,,
2024-08-01 23:19:43.514296,619,26.28,996.38,43.581,,
2024-08-01 23:19:49.369061,619,26.27,996.38,43.695,,
2024-08-01 23:19:55.230066,631,26.27,996.39,43.788,,
2024-08-01 23:20:01.079474,643,26.26,996.37,43.822,,
2024-08-01 23:20:06.906602,648,26.26,996.38,43.815,,
2024-08-01 23:20:12.759212,639,26.25,996.39,43.827,,
2024-08-01 23:20:18.547000,635,26.25,996.36,43.924,,
2024-08-01 23:20:24.329492,636,26.22,996.38,44.39,,
2024-08-01 23:20:30.147559,648,26.21,996.37,44.495,,
2024-08-01 23:20:35.959379,651,26.19,996.4,44.564,,
2024-08-01 23:20:41.819735,654,26.19,996.41,44.638,,
2024-08-01 23:20:47.671696,661,26.19,996.41,44.669,,
2024-08-01 23:20:53.509444,667,26.19,996.4,44.743,,
2024-08-01 23:20:59.388975,659,26.18,996.4,44.862,,
2024-08-01 23:21:05.249591,655,26.17,996.4,44.932,,
2024-08-01 23:21:11.057035,661,26.16,996.39,44.908,,
2024-08-01 23:21:16.877168,660,26.15,996.41,44.93,,
2024-08-01 23:21:22.667434,663,26.13,996.4,45.031,,
2024-08-01 23:21:28.477972,659,26.12,996.36,45.159,,
2024-08-01 23:21:34.584355,661,26.11,996.37,45.185,,
2024-08-01 23:21:40.352144,667,26.1,996.37,45.338,,
2024-08-01 23:21:46.179821,661,26.09,996.39,45.399,,
2024-08-01 23:21:51.988237,652,26.07,996.38,45.568,,
2024-08-01 23:21:57.900743,650,26.06,996.38,45.588,,
2024-08-01 23:22:03.738051,647,26.04,996.37,45.588,,
2024-08-01 23:22:09.608465,641,26.03,996.38,45.699,,
2024-08-01 23:22:15.387631,631,26.02,996.35,45.775,,
2024-08-01 23:22:21.206732,623,26.01,996.36,45.807,,
2024-08-01 23:22:27.068947,630,26.0,996.36,45.819,,
2024-08-01 23:22:32.800273,634,26.0,996.36,45.783,,
2024-08-01 23:22:38.617299,623,25.99,996.37,45.783,,
2024-08-01 23:22:44.478509,630,25.99,996.37,45.677,,
2024-08-01 23:22:50.280321,630,25.99,996.37,45.61,,
2024-08-01 23:22:56.107452,634,25.99,996.34,45.48,,
2024-08-01 23:23:01.922295,633,25.99,996.34,45.388,,
2024-08-01 23:23:07.893692,632,25.99,996.35,45.291,,
2024-08-01 23:23:13.794403,643,25.99,996.36,45.253,,
2024-08-01 23:23:19.637536,647,25.99,996.36,45.217,,
2024-08-01 23:23:25.394695,651,25.99,996.36,45.1,,
2024-08-01 23:23:31.293837,652,25.98,996.35,44.976,,
2024-08-01 23:23:37.048747,655,25.98,996.35,44.903,,
2024-08-01 23:23:42.856552,655,25.98,996.35,44.843,,
2024-08-01 23:23:48.648657,653,25.98,996.36,44.756,,
2024-08-01 23:23:54.446826,650,25.97,996.34,44.742,,
2024-08-01 23:24:00.308817,651,25.97,996.34,44.643,,
2024-08-01 23:24:06.136961,658,25.96,996.34,44.631,,
2024-08-01 23:24:11.946839,671,25.96,996.35,44.613,,
2024-08-01 23:24:17.757203,674,25.96,996.34,44.54,,
2024-08-01 23:24:23.587043,673,25.96,996.35,44.478,,
2024-08-01 23:24:29.419045,671,25.96,996.35,44.405,,
2024-08-01 23:27:22.757511,660,26.22,996.45,48.819,,
2024-08-01 23:27:53.557441,669,26.36,996.42,48.965,,
2024-08-01 23:28:24.378601,667,26.36,996.44,51.966,,
2024-08-01 23:28:55.268423,667,26.38,996.42,51.9,,
2024-08-01 23:29:26.074425,665,26.4,996.42,52.496,,
2024-08-01 23:29:56.887590,688,26.41,996.44,52.541,,
2024-08-01 23:30:27.668402,675,26.35,996.5,49.456,,
2024-08-01 23:30:58.469532,663,26.41,996.5,48.709,,
2024-08-01 23:31:29.267869,667,26.44,996.51,48.134,,
2024-08-01 23:32:00.127697,667,26.46,996.48,47.743,,
2024-08-01 23:32:30.946640,673,26.45,996.49,47.27,,
2024-08-01 23:33:01.767312,672,26.46,996.49,47.183,,
2024-08-01 23:33:32.616578,652,26.47,996.49,47.136,,
2024-08-01 23:34:03.418524,674,26.5,996.48,46.994,,
2024-08-01 23:34:34.227555,680,26.51,996.48,46.634,,
2024-08-01 23:35:05.058860,677,26.52,996.47,46.568,,
2024-08-01 23:35:35.890991,677,26.31,996.46,47.857,,
2024-08-01 23:36:06.678693,687,26.15,996.48,47.612,,
2024-08-01 23:36:37.497489,709,26.12,996.44,47.384,,
2024-08-01 23:37:08.327518,675,26.15,996.49,47.152,,
2024-08-01 23:37:39.099387,666,26.14,996.46,47.138,,
2024-08-01 23:38:09.957184,659,26.08,996.42,47.244,,
2024-08-01 23:38:40.767508,684,26.07,996.44,47.25,,
2024-08-01 23:39:11.577451,674,26.07,996.4,47.131,,
2024-08-01 23:39:42.426674,657,26.06,996.4,47.091,,
2024-08-01 23:40:13.362016,645,26.07,996.43,46.988,,
2024-08-01 23:40:44.279444,626,26.1,996.39,46.907,,
2024-08-01 23:41:15.088292,625,26.05,996.4,47.055,,
2024-08-01 23:41:45.970080,638,26.03,996.38,47.153,,
2024-08-01 23:42:16.848723,656,26.03,996.39,46.93,,
2024-08-01 23:42:47.667753,670,26.34,996.39,46.001,,
2024-08-01 23:43:18.498465,662,26.41,996.38,44.847,,
2024-08-01 23:43:49.368903,664,26.43,996.37,44.686,,
2024-08-01 23:44:20.149295,673,26.46,996.35,44.598,,
2024-08-01 23:44:50.998182,679,26.47,996.38,44.289,,
2024-08-01 23:45:21.830005,690,26.47,996.36,44.129,,
2024-08-01 23:45:52.691317,683,26.47,996.37,43.885,,
2024-08-01 23:46:23.498246,655,26.47,996.39,43.581,,
2024-08-01 23:46:54.331654,643,26.46,996.31,43.505,,
2024-08-01 23:47:25.201096,640,26.46,996.3,43.388,,
2024-08-01 23:47:56.061422,646,26.45,996.31,43.28,,
2024-08-01 23:48:26.835602,651,26.44,996.33,42.857,,
2024-08-01 23:48:57.738981,622,26.44,996.33,42.663,,
2024-08-01 23:49:28.583278,647,26.43,996.35,42.355,,
2024-08-01 23:49:59.446882,645,26.41,996.34,42.459,,
2024-08-01 23:50:30.306493,655,26.41,996.35,42.295,,
2024-08-01 23:51:01.186527,646,26.42,996.33,42.018,,
2024-08-01 23:51:32.001016,634,26.4,996.34,42.021,,
2024-08-01 23:52:02.833377,636,26.39,996.33,41.748,,
2024-08-01 23:52:34.168471,630,26.38,996.34,41.615,,
2024-08-01 23:53:05.046899,641,,,,277883.3107191316,99.39833333333334
2024-08-01 23:53:35.878675,644,26.35,996.35,41.45,,
2024-08-01 23:54:06.737274,669,26.35,996.37,41.294,,
2024-08-01 23:54:37.578412,638,26.33,996.37,41.261,,
2024-08-01 23:55:08.378028,642,26.33,996.38,41.189,,
2024-08-01 23:55:39.197615,640,26.3,996.35,41.193,,
2024-08-01 23:56:10.038255,637,26.3,996.36,40.898,,
2024-08-01 23:56:40.908957,592,26.29,996.38,40.824,,
2024-08-01 23:57:11.741699,655,26.26,996.37,40.802,,
2024-08-01 23:57:42.567817,624,26.25,996.36,40.813,,
2024-08-01 23:58:13.425906,642,26.26,996.38,40.651,,
2024-08-01 23:58:44.339024,624,26.23,996.38,40.642,,
2024-08-01 23:59:15.187079,636,26.22,996.37,40.348,,
2024-08-01 23:59:45.967270,639,26.22,996.37,40.383,,
2024-08-02 00:00:16.851975,612,26.19,996.4,40.244,,
2024-08-02 00:00:47.701943,649,26.18,996.38,40.271,,
2024-08-02 00:01:18.654937,641,,,,277431.59035491734,99.89583333333333
2024-08-02 00:01:49.466763,672,26.15,996.39,40.361,,
2024-08-02 00:02:20.286749,597,26.14,996.4,40.247,,
2024-08-02 00:02:51.081938,607,,,,279934.39037725533,99.92541666666666
2024-08-02 00:03:21.887586,651,26.12,996.36,40.245,,
2024-08-02 00:03:52.727026,654,26.11,996.37,40.145,,
2024-08-02 00:04:23.620601,654,26.1,996.38,39.882,,
2024-08-02 00:04:54.456886,636,26.09,996.36,40.048,,
2024-08-02 00:05:25.305688,589,26.07,996.36,40.107,,
2024-08-02 00:05:56.156713,586,26.05,996.37,40.188,,
2024-08-02 00:06:27.040236,643,26.04,996.35,40.177,,
2024-08-02 00:06:57.867839,672,26.02,996.35,40.11,,
2024-08-02 00:07:28.710195,661,26.02,996.36,40.187,,
2024-08-02 00:07:59.576315,622,26.0,996.35,40.156,,
2024-08-02 00:08:30.418430,613,25.97,996.34,40.066,,
2024-08-02 00:09:01.269674,598,25.97,996.33,40.03,,
2024-08-02 00:09:32.132243,618,25.95,996.34,39.991,,
2024-08-02 00:10:02.963295,623,25.94,996.31,39.953,,
2024-08-02 00:10:33.782922,628,25.93,996.3,39.968,,
2024-08-02 00:11:04.617439,635,25.92,996.29,39.929,,
2024-08-02 00:11:35.438210,620,25.91,996.28,39.855,,
2024-08-02 00:12:06.269251,621,25.89,996.3,39.802,,
2024-08-02 00:12:37.121199,612,25.88,996.28,39.937,,
2024-08-02 00:13:07.948610,642,25.88,996.3,39.817,,
2024-08-02 00:13:38.770102,651,25.88,996.28,40.842,,
2024-08-02 00:14:09.627540,646,25.91,996.28,42.077,,
2024-08-02 00:14:40.467857,642,25.96,996.31,42.237,,
2024-08-02 00:15:11.266996,651,26.02,996.29,43.821,,
2024-08-02 00:15:42.106866,664,26.07,996.31,45.899,,
2024-08-02 00:16:12.929873,667,26.11,996.31,46.77,,
2024-08-02 00:16:43.748455,665,26.14,996.34,46.873,,
2024-08-02 00:17:14.608778,657,26.18,996.33,46.63,,
2024-08-02 00:17:45.465191,665,26.21,996.32,46.624,,
2024-08-02 00:18:16.317302,669,26.21,996.35,46.704,,
2024-08-02 00:18:47.108118,704,26.22,996.33,46.475,,
2024-08-02 00:19:18.029493,689,26.23,996.34,46.281,,
2024-08-02 00:19:48.861585,706,26.24,996.31,46.052,,
2024-08-02 00:20:19.708574,702,26.24,996.29,45.91,,
2024-08-02 00:20:50.619941,717,26.24,996.3,45.744,,
2024-08-02 00:21:21.456858,693,26.26,996.31,45.504,,
2024-08-02 00:21:52.292148,669,26.27,996.33,45.329,,
2024-08-02 00:22:23.136706,666,26.28,996.31,45.114,,
2024-08-02 00:22:53.975441,733,26.28,996.3,45.176,,
2024-08-02 00:23:24.859155,770,26.29,996.31,45.032,,
2024-08-02 00:23:55.726777,762,26.29,996.32,44.677,,
2024-08-02 00:24:26.539040,727,26.3,996.27,44.581,,
2024-08-02 00:24:57.388817,723,26.31,996.31,44.379,,
2024-08-02 00:25:28.212716,711,26.31,996.31,44.262,,
2024-08-02 00:25:59.065578,711,26.31,996.3,44.11,,
2024-08-02 00:26:29.907553,708,26.3,996.3,43.922,,
2024-08-02 00:27:00.731419,733,26.29,996.33,43.693,,
2024-08-02 00:27:31.556891,711,26.3,996.31,43.574,,
2024-08-02 00:28:02.386683,707,26.3,996.3,43.519,,
2024-08-02 00:28:33.248152,722,26.29,996.31,43.541,,
2024-08-02 00:29:04.130657,726,26.3,996.33,43.403,,
2024-08-02 00:29:35.058970,732,,,,260493.5131009921,98.55916666666667
2024-08-02 00:30:05.816732,730,26.29,996.34,43.516,,
2024-08-02 00:30:36.598910,729,26.3,996.33,43.531,,
2024-08-02 00:31:07.391541,735,26.31,996.35,43.513,,
2024-08-02 00:31:38.217770,737,26.3,996.35,43.208,,
2024-08-02 00:32:09.037440,745,26.31,996.35,42.937,,
2024-08-02 00:32:39.943104,742,26.32,996.34,42.866,,
2024-08-02 00:33:10.746417,728,26.3,996.35,42.784,,
2024-08-02 00:33:41.588444,711,26.31,996.36,42.748,,
2024-08-02 00:34:12.380155,722,26.31,996.35,42.56,,
2024-08-02 00:34:43.289338,724,26.29,996.35,42.625,,
2024-08-02 00:35:14.150359,758,26.27,996.35,42.505,,
2024-08-02 00:35:44.988266,770,26.28,996.33,42.505,,
2024-08-02 00:36:15.818993,765,26.26,996.33,42.527,,
2024-08-02 00:36:46.719458,720,26.27,996.33,42.398,,
2024-08-02 00:37:17.536544,695,26.27,996.3,42.38,,
2024-08-02 00:37:48.352568,694,26.26,996.31,42.322,,
2024-08-02 00:38:19.188699,706,26.24,996.31,42.351,,
2024-08-02 00:38:50.058659,714,26.23,996.31,42.423,,
2024-08-02 00:39:20.862777,765,26.22,996.31,42.474,,
2024-08-02 00:39:51.759447,747,26.21,996.34,42.372,,
2024-08-02 00:40:22.612538,778,26.21,996.3,42.378,,
2024-08-02 00:40:53.469665,737,26.2,996.32,42.153,,
2024-08-02 00:41:24.346323,749,26.21,996.32,42.112,,
2024-08-02 00:41:55.166605,727,26.2,996.31,42.226,,
2024-08-02 00:42:25.956969,731,26.18,996.33,42.13,,
2024-08-02 00:42:56.812787,722,26.19,996.34,42.024,,
2024-08-02 00:43:27.596662,719,26.19,996.32,41.946,,
2024-08-02 00:43:58.416097,723,26.17,996.34,41.958,,
2024-08-02 00:44:29.248398,720,26.18,996.35,42.663,,
2024-08-02 00:45:00.079162,726,26.2,996.35,44.947,,
2024-08-02 00:45:30.876586,703,26.23,996.35,44.931,,
2024-08-02 00:46:01.747502,699,26.28,996.33,45.626,,
2024-08-02 00:46:32.587872,695,26.32,996.32,45.924,,
2024-08-02 00:47:03.416692,710,26.35,996.37,47.906,,
2024-08-02 00:47:34.296890,740,26.37,996.37,47.957,,
2024-08-02 00:48:05.077353,754,26.38,996.33,47.979,,
2024-08-02 00:48:35.959149,760,26.39,996.35,47.648,,
2024-08-02 00:49:06.861192,733,26.39,996.34,47.462,,
2024-08-02 00:49:37.752568,728,,,,251103.48209906815,97.04541666666667
2024-08-02 00:50:08.606717,744,26.4,996.3,46.856,,
2024-08-02 00:50:39.407310,735,26.4,996.31,46.619,,
2024-08-02 00:51:10.308045,718,26.4,996.3,46.428,,
2024-08-02 00:51:41.148552,714,26.4,996.29,46.186,,
2024-08-02 00:52:11.939988,715,26.4,996.28,46.15,,
2024-08-02 00:52:42.801177,724,26.4,996.26,45.976,,
2024-08-02 00:53:13.649423,723,26.41,996.28,45.885,,
2024-08-02 00:53:44.540952,702,26.4,996.23,45.895,,
2024-08-02 00:54:15.385651,694,26.41,996.26,45.763,,
2024-08-02 00:54:46.232807,690,26.42,996.23,45.663,,
2024-08-02 00:55:17.127149,702,26.43,996.24,45.577,,
2024-08-02 00:55:47.957958,718,26.43,996.23,45.645,,
2024-08-02 00:56:18.797978,721,26.44,996.21,45.528,,
2024-08-02 00:56:49.638915,735,26.44,996.21,45.54,,
2024-08-02 00:57:20.457356,746,26.45,996.2,45.328,,
2024-08-02 00:57:51.246415,742,26.45,996.23,45.555,,
2024-08-02 00:58:22.106741,733,26.45,996.21,45.476,,
2024-08-02 00:58:52.927244,724,26.46,996.2,45.42,,
2024-08-02 00:59:23.776796,726,26.45,996.19,45.364,,
2024-08-02 00:59:54.606911,749,26.45,996.18,45.364,,
2024-08-02 01:00:25.445074,749,26.45,996.16,45.31,,
2024-08-02 01:00:56.328619,751,26.44,996.15,45.46,,
2024-08-02 01:01:27.167526,745,26.44,996.15,45.276,,
2024-08-02 01:01:58.016719,733,26.45,996.16,45.248,,
2024-08-02 01:02:28.829969,726,26.45,996.14,45.119,,
2024-08-02 01:02:59.650838,732,26.46,996.14,45.045,,
2024-08-02 01:03:30.473569,744,26.45,996.15,45.033,,
2024-08-02 01:04:01.308363,719,26.47,996.16,44.914,,
2024-08-02 01:04:32.126641,697,26.46,996.14,44.948,,
2024-08-02 01:05:02.978824,685,26.46,996.12,44.996,,
2024-08-02 01:05:33.798977,696,26.46,996.13,44.984,,
2024-08-02 01:06:04.691090,730,26.46,996.13,45.033,,
2024-08-02 01:06:35.556721,737,26.46,996.13,44.99,,
2024-08-02 01:07:06.476525,740,,,,254853.16077650574,98.00791666666666
2024-08-02 01:07:37.296431,714,26.46,996.11,44.591,,
2024-08-02 01:08:08.137912,710,26.46,996.12,44.493,,
2024-08-02 01:08:39.008477,698,26.45,996.15,44.505,,
2024-08-02 01:09:09.884399,677,26.45,996.15,44.438,,
2024-08-02 01:09:40.720503,680,26.45,996.14,44.493,,
2024-08-02 01:10:11.660476,680,26.45,996.15,44.249,,
2024-08-02 01:10:42.552782,684,,,,254853.16077650574,98.22208333333333
2024-08-02 01:11:13.327032,713,26.44,996.14,44.196,,
2024-08-02 01:11:44.198122,710,26.43,996.13,44.178,,
2024-08-02 01:12:15.081699,717,26.43,996.13,44.105,,
2024-08-02 01:12:45.896908,700,26.42,996.13,44.105,,
2024-08-02 01:13:16.706513,694,26.4,996.12,44.08,,
2024-08-02 01:13:47.589088,689,26.42,996.13,44.064,,
2024-08-02 01:14:18.419369,723,26.42,996.12,44.014,,
2024-08-02 01:14:49.207783,724,26.41,996.12,43.88,,
2024-08-02 01:15:20.059571,735,26.41,996.13,43.868,,
2024-08-02 01:15:50.918681,724,26.42,996.1,43.582,,
2024-08-02 01:16:21.787749,706,26.4,996.1,43.846,,
2024-08-02 01:16:52.688935,678,26.41,996.11,43.752,,
2024-08-02 01:17:23.599268,677,,,,255234.29710867399,98.45166666666667
2024-08-02 01:17:54.387238,688,26.41,996.11,43.576,,
2024-08-02 01:18:25.221169,699,26.41,996.12,43.708,,
2024-08-02 01:18:56.149034,707,26.41,996.12,43.722,,
2024-08-02 01:19:26.957595,707,26.4,996.12,43.767,,
2024-08-02 01:19:57.776656,698,26.4,996.11,43.536,,
2024-08-02 01:20:28.647278,701,26.41,996.14,43.282,,
2024-08-02 01:20:59.417636,689,26.41,996.13,43.527,,
2024-08-02 01:21:30.257937,686,26.4,996.13,43.536,,
2024-08-02 01:22:01.087507,690,26.41,996.16,43.521,,
2024-08-02 01:22:31.886106,693,26.4,996.14,43.633,,
2024-08-02 01:23:02.785927,689,26.4,996.14,43.598,,
2024-08-02 01:23:33.558892,694,26.39,996.15,43.649,,
2024-08-02 01:24:04.451128,698,26.39,996.14,43.552,,
2024-08-02 01:24:35.238192,705,26.38,996.13,43.564,,
2024-08-02 01:25:06.119644,703,26.38,996.13,43.582,,
2024-08-02 01:25:36.896812,701,26.38,996.13,43.576,,
2024-08-02 01:26:07.746826,691,26.37,996.13,43.598,,
2024-08-02 01:26:38.648472,670,26.38,996.13,43.442,,
2024-08-02 01:27:09.437366,673,26.38,996.13,43.406,,
2024-08-02 01:27:40.271611,678,26.38,996.13,43.533,,
2024-08-02 01:28:11.104837,674,26.38,996.13,43.296,,
2024-08-02 01:28:41.907862,668,26.38,996.12,43.363,,
2024-08-02 01:29:12.800201,680,26.37,996.12,43.385,,
2024-08-02 01:29:43.700576,686,26.37,996.12,43.342,,
2024-08-02 01:30:14.584914,681,,,,253905.28142821722,98.68958333333333
2024-08-02 01:30:45.407836,674,26.39,996.14,43.095,,
2024-08-02 01:31:16.226489,682,26.39,996.14,43.199,,
2024-08-02 01:31:47.112240,679,26.39,996.14,43.101,,
2024-08-02 01:32:17.939963,677,26.4,996.12,43.068,,
2024-08-02 01:32:48.779185,664,26.39,996.13,43.363,,
2024-08-02 01:33:19.617312,670,26.38,996.13,43.32,,
2024-08-02 01:33:50.481407,663,26.39,996.15,43.253,,
2024-08-02 01:34:21.355421,652,26.39,996.15,42.979,,
2024-08-02 01:34:52.229617,648,26.39,996.15,43.133,,
2024-08-02 01:35:23.016841,656,26.38,996.13,43.32,,
2024-08-02 01:35:53.822958,679,26.38,996.14,43.32,,
2024-08-02 01:36:24.738955,670,26.36,996.14,43.287,,
2024-08-02 01:36:55.585336,670,26.36,996.12,43.227,,
